x,y,median_button,summed_button,summed_button_BGsub,std_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id,postwash_images
8,35,7477,3302420,1829402,2517,48,44,12,3321,1473018,148,12,12,"(3853, 3953)","(1851, 1951)",26_7,5
8,35,7290,3232765,1757518,2444,48,44,12,3330,1475247,145,12,12,"(3853, 3953)","(1851, 1951)",26_7,6
8,35,7020,3110501,1646687,2263,48,44,12,3302,1463814,145,12,12,"(3853, 3953)","(1851, 1951)",26_7,7
8,35,6876,3027432,1564691,2166,48,44,12,3305,1462741,135,12,12,"(3853, 3953)","(1851, 1951)",26_7,8
8,35,6708,2944008,1482595,2049,48,44,12,3302,1461413,134,12,12,"(3853, 3953)","(1851, 1951)",26_7,9
8,35,6420,2845977,1393156,1928,48,44,12,3282,1452821,133,12,12,"(3853, 3953)","(1851, 1951)",26_7,10
8,35,6324,2780384,1322857,1834,48,44,12,3290,1457527,132,12,12,"(3853, 3953)","(1851, 1951)",26_7,11
8,35,6052,2688595,1244362,1708,48,44,12,3262,1444233,129,12,12,"(3853, 3953)","(1851, 1951)",26_7,12
8,35,5901,2609983,1168663,1618,48,44,12,3257,1441320,128,12,12,"(3853, 3953)","(1851, 1951)",26_7,13
8,35,5827,2566721,1118208,1549,48,44,12,3277,1448513,128,12,12,"(3853, 3953)","(1851, 1951)",26_7,14
8,35,5629,2482932,1046930,1437,48,44,12,3246,1436002,124,12,12,"(3853, 3953)","(1851, 1951)",26_7,15
8,35,5499,2443397,1000985,1380,48,44,12,3262,1442412,122,12,12,"(3853, 3953)","(1851, 1951)",26_7,16
8,35,5337,2361764,932331,1290,48,44,12,3229,1429433,124,12,12,"(3853, 3953)","(1851, 1951)",26_7,17
8,35,5308,2332338,900989,1245,48,44,12,3235,1431349,123,12,12,"(3853, 3953)","(1851, 1951)",26_7,18
8,35,5110,2265628,838595,1148,48,44,12,3226,1427033,123,12,12,"(3853, 3953)","(1851, 1951)",26_7,19
8,36,8624,3852826,2311579,3305,47,44,12,3482,1541247,197,12,12,"(3953, 4053)","(1851, 1951)",26_7,0
8,36,8213,3708666,2183880,3132,47,44,12,3441,1524786,192,12,12,"(3953, 4053)","(1851, 1951)",26_7,1
8,36,8104,3626876,2103253,3028,47,44,12,3436,1523623,184,12,12,"(3953, 4053)","(1851, 1951)",26_7,2
8,36,7852,3541030,2019396,2920,47,44,12,3440,1521634,181,12,12,"(3953, 4053)","(1851, 1951)",26_7,3
8,36,7527,3421370,1910226,2768,47,44,12,3415,1511144,178,12,12,"(3953, 4053)","(1851, 1951)",26_7,4
8,36,7334,3312715,1809747,2632,47,44,12,3397,1502968,169,12,12,"(3953, 4053)","(1851, 1951)",26_7,5
8,36,7155,3236739,1728636,2532,47,44,12,3403,1508103,169,12,12,"(3953, 4053)","(1851, 1951)",26_7,6
8,36,6908,3114862,1616400,2355,47,44,12,3388,1498462,165,12,12,"(3953, 4053)","(1851, 1951)",26_7,7
8,36,6716,3037237,1543384,2250,47,44,12,3374,1493853,159,12,12,"(3953, 4053)","(1851, 1951)",26_7,8
8,36,6506,2954141,1460722,2149,47,44,12,3373,1493419,160,12,12,"(3953, 4053)","(1851, 1951)",26_7,9
8,36,6267,2860820,1376164,2021,47,44,12,3355,1484656,151,12,12,"(3953, 4053)","(1851, 1951)",26_7,10
8,36,6146,2802029,1311848,1932,47,44,12,3370,1490181,149,12,12,"(3953, 4053)","(1851, 1951)",26_7,11
8,36,5964,2706040,1227753,1789,47,44,12,3342,1478287,153,12,12,"(3953, 4053)","(1851, 1951)",26_7,12
8,36,5845,2632896,1159071,1699,47,44,12,3335,1473825,144,12,12,"(3953, 4053)","(1851, 1951)",26_7,13
8,36,5707,2591467,1111082,1628,47,44,12,3351,1480385,145,12,12,"(3953, 4053)","(1851, 1951)",26_7,14
8,36,5571,2500792,1031636,1512,47,44,12,3323,1469156,143,12,12,"(3953, 4053)","(1851, 1951)",26_7,15
8,36,5449,2465435,991520,1460,47,44,12,3339,1473915,144,12,12,"(3953, 4053)","(1851, 1951)",26_7,16
8,36,5240,2387188,925649,1341,47,44,12,3309,1461539,142,12,12,"(3953, 4053)","(1851, 1951)",26_7,17
8,36,5200,2354797,887072,1299,47,44,12,3319,1467725,139,12,12,"(3953, 4053)","(1851, 1951)",26_7,18
8,36,5057,2288457,828593,1210,47,44,12,3309,1459864,142,12,12,"(3953, 4053)","(1851, 1951)",26_7,19
8,37,8056,3686684,2164452,3261,47,44,12,3441,1522232,153,12,12,"(4052, 4152)","(1851, 1951)",28_7,0
8,37,7792,3551462,2044607,3077,47,44,12,3410,1506855,154,12,12,"(4052, 4152)","(1851, 1951)",28_7,1
8,37,7641,3484147,1981100,2997,47,44,12,3399,1503047,152,12,12,"(4052, 4152)","(1851, 1951)",28_7,2
8,37,7469,3395277,1890679,2871,47,44,12,3405,1504598,146,12,12,"(4052, 4152)","(1851, 1951)",28_7,3
8,37,7144,3286038,1788380,2709,47,44,12,3395,1497658,145,12,12,"(4052, 4152)","(1851, 1951)",28_7,4
8,37,6993,3179023,1691028,2585,47,44,12,3369,1487995,143,12,12,"(4052, 4152)","(1851, 1951)",28_7,5
8,37,6753,3103988,1613272,2475,47,44,12,3376,1490716,139,12,12,"(4052, 4152)","(1851, 1951)",28_7,6
8,37,6459,2993979,1510326,2300,47,44,12,3361,1483653,139,12,12,"(4052, 4152)","(1851, 1951)",28_7,7
8,37,6350,2909030,1428264,2200,47,44,12,3352,1480766,140,12,12,"(4052, 4152)","(1851, 1951)",28_7,8
8,37,6175,2835955,1355886,2078,47,44,12,3349,1480069,134,12,12,"(4052, 4152)","(1851, 1951)",28_7,9
8,37,6012,2745659,1273522,1961,47,44,12,3336,1472137,134,12,12,"(4052, 4152)","(1851, 1951)",28_7,10
8,37,5866,2685989,1210977,1861,47,44,12,3345,1475012,129,12,12,"(4052, 4152)","(1851, 1951)",28_7,11
8,37,5711,2591664,1126338,1715,47,44,12,3320,1465326,131,12,12,"(4052, 4152)","(1851, 1951)",28_7,12
8,37,5528,2526666,1068056,1637,47,44,12,3305,1458610,129,12,12,"(4052, 4152)","(1851, 1951)",28_7,13
8,37,5436,2485785,1018761,1559,47,44,12,3329,1467024,126,12,12,"(4052, 4152)","(1851, 1951)",28_7,14
8,37,5252,2401840,946847,1432,47,44,12,3293,1454993,127,12,12,"(4052, 4152)","(1851, 1951)",28_7,15
8,37,5153,2367750,907387,1378,47,44,12,3305,1460363,124,12,12,"(4052, 4152)","(1851, 1951)",28_7,16
8,37,5030,2295148,848245,1268,47,44,12,3282,1446903,127,12,12,"(4052, 4152)","(1851, 1951)",28_7,17
8,37,5008,2267621,813382,1233,47,44,12,3294,1454239,124,12,12,"(4052, 4152)","(1851, 1951)",28_7,18
8,37,4874,2206173,759263,1130,47,44,12,3286,1446910,126,12,12,"(4052, 4152)","(1851, 1951)",28_7,19
8,38,7834,3603343,2118299,3279,47,43,12,3351,1485044,151,12,12,"(4152, 4252)","(1851, 1951)",28_7,0
8,38,7457,3470924,2001147,3092,47,43,12,3316,1469777,153,12,12,"(4152, 4252)","(1851, 1951)",28_7,1
8,38,7321,3387884,1921101,3009,47,43,12,3310,1466783,145,12,12,"(4152, 4252)","(1851, 1951)",28_7,2
8,38,7058,3309717,1841122,2916,47,43,12,3312,1468595,145,12,12,"(4152, 4252)","(1851, 1951)",28_7,3
8,38,6868,3188842,1728370,2729,47,43,12,3300,1460472,141,12,12,"(4152, 4252)","(1851, 1951)",28_7,4
8,38,6600,3082241,1628678,2583,47,43,12,3281,1453563,137,12,12,"(4152, 4252)","(1851, 1951)",28_7,5
8,38,6384,3013889,1556312,2495,47,43,12,3293,1457577,137,12,12,"(4152, 4252)","(1851, 1951)",28_7,6
8,38,6179,2895963,1450223,2307,47,43,12,3267,1445740,136,12,12,"(4152, 4252)","(1851, 1951)",28_7,7
8,38,5949,2820822,1375850,2203,47,43,12,3264,1444972,133,12,12,"(4152, 4252)","(1851, 1951)",28_7,8
8,38,5899,2739924,1297754,2069,47,43,12,3257,1442170,134,12,12,"(4152, 4252)","(1851, 1951)",28_7,9
8,38,5648,2651313,1213936,1946,47,43,12,3246,1437377,131,12,12,"(4152, 4252)","(1851, 1951)",28_7,10
8,38,5535,2593088,1152180,1841,47,43,12,3256,1440908,133,12,12,"(4152, 4252)","(1851, 1951)",28_7,11
8,38,5355,2502217,1072689,1701,47,43,12,3234,1429528,131,12,12,"(4152, 4252)","(1851, 1951)",28_7,12
8,38,5207,2434063,1006149,1619,47,43,12,3227,1427914,128,12,12,"(4152, 4252)","(1851, 1951)",28_7,13
8,38,5185,2396338,962668,1545,47,43,12,3240,1433670,129,12,12,"(4152, 4252)","(1851, 1951)",28_7,14
8,38,4943,2315211,892793,1426,47,43,12,3215,1422418,131,12,12,"(4152, 4252)","(1851, 1951)",28_7,15
8,38,4891,2287697,860616,1370,47,43,12,3228,1427081,128,12,12,"(4152, 4252)","(1851, 1951)",28_7,16
8,38,4814,2211662,796965,1264,47,43,12,3195,1414697,128,12,12,"(4152, 4252)","(1851, 1951)",28_7,17
8,38,4736,2187109,764561,1213,47,43,12,3219,1422548,126,12,12,"(4152, 4252)","(1851, 1951)",28_7,18
8,38,4620,2131040,716256,1124,47,43,12,3199,1414784,122,12,12,"(4152, 4252)","(1851, 1951)",28_7,19
8,39,7392,3487482,2039083,3311,47,43,12,3272,1448399,120,12,12,"(4252, 4352)","(1851, 1951)",26_7,0
8,39,7044,3364811,1933238,3129,47,43,12,3235,1431573,121,12,12,"(4252, 4352)","(1851, 1951)",26_7,1
8,39,6807,3277272,1848768,3025,47,43,12,3230,1428504,118,12,12,"(4252, 4352)","(1851, 1951)",26_7,2
8,39,6652,3196968,1766569,2924,47,43,12,3232,1430399,114,12,12,"(4252, 4352)","(1851, 1951)",26_7,3
8,39,6454,3084647,1662344,2745,47,43,12,3214,1422303,113,12,12,"(4252, 4352)","(1851, 1951)",26_7,4
8,39,6248,2980238,1564656,2597,47,43,12,3200,1415582,111,12,12,"(4252, 4352)","(1851, 1951)",26_7,5
8,39,6058,2913048,1491931,2513,47,43,12,3211,1421117,108,12,12,"(4252, 4352)","(1851, 1951)",26_7,6
8,39,5930,2803523,1393732,2318,47,43,12,3187,1409791,105,12,12,"(4252, 4352)","(1851, 1951)",26_7,7
8,39,5739,2724627,1319566,2209,47,43,12,3180,1405061,105,12,12,"(4252, 4352)","(1851, 1951)",26_7,8
8,39,5620,2647395,1240472,2082,47,43,12,3184,1406923,108,12,12,"(4252, 4352)","(1851, 1951)",26_7,9
8,39,5415,2557225,1158890,1954,47,43,12,3162,1398335,106,12,12,"(4252, 4352)","(1851, 1951)",26_7,10
8,39,5285,2502882,1099082,1845,47,43,12,3177,1403800,104,12,12,"(4252, 4352)","(1851, 1951)",26_7,11
8,39,5133,2421233,1028987,1717,47,43,12,3154,1392246,102,12,12,"(4252, 4352)","(1851, 1951)",26_7,12
8,39,4996,2356425,968159,1616,47,43,12,3139,1388266,105,12,12,"(4252, 4352)","(1851, 1951)",26_7,13
8,39,4991,2317943,924450,1536,47,43,12,3158,1393493,101,12,12,"(4252, 4352)","(1851, 1951)",26_7,14
8,39,4776,2241941,859188,1424,47,43,12,3129,1382753,100,12,12,"(4252, 4352)","(1851, 1951)",26_7,15
8,39,4743,2209150,819490,1360,47,43,12,3148,1389660,103,12,12,"(4252, 4352)","(1851, 1951)",26_7,16
8,39,4537,2135836,760131,1252,47,43,12,3114,1375705,103,12,12,"(4252, 4352)","(1851, 1951)",26_7,17
8,39,4553,2111153,728421,1210,47,43,12,3128,1382732,98,12,12,"(4252, 4352)","(1851, 1951)",26_7,18
8,39,4403,2053430,677095,1110,47,43,12,3115,1376335,100,12,12,"(4252, 4352)","(1851, 1951)",26_7,19
8,40,7385,3520369,2083288,3412,47,44,12,3242,1437081,124,12,12,"(4351, 4451)","(1851, 1951)",26_7,0
8,40,7054,3385545,1963424,3218,47,44,12,3215,1422121,120,12,12,"(4351, 4451)","(1851, 1951)",26_7,1
8,40,7003,3309451,1889229,3150,47,44,12,3209,1420222,120,12,12,"(4351, 4451)","(1851, 1951)",26_7,2
8,40,6752,3230144,1810216,3042,47,44,12,3214,1419928,115,12,12,"(4351, 4451)","(1851, 1951)",26_7,3
8,40,6479,3107587,1695775,2855,47,44,12,3193,1411812,117,12,12,"(4351, 4451)","(1851, 1951)",26_7,4
8,40,6287,3009441,1606826,2711,47,44,12,3174,1402615,113,12,12,"(4351, 4451)","(1851, 1951)",26_7,5
8,40,6112,2937507,1529915,2611,47,44,12,3181,1407592,109,12,12,"(4351, 4451)","(1851, 1951)",26_7,6
8,40,5903,2826712,1429307,2429,47,44,12,3159,1397405,110,12,12,"(4351, 4451)","(1851, 1951)",26_7,7
8,40,5705,2749315,1349656,2313,47,44,12,3170,1399659,105,12,12,"(4351, 4451)","(1851, 1951)",26_7,8
8,40,5569,2670634,1275954,2180,47,44,12,3157,1394680,105,12,12,"(4351, 4451)","(1851, 1951)",26_7,9
8,40,5397,2587494,1198956,2054,47,44,12,3141,1388538,102,12,12,"(4351, 4451)","(1851, 1951)",26_7,10
8,40,5278,2527467,1136999,1940,47,44,12,3149,1390468,99,12,12,"(4351, 4451)","(1851, 1951)",26_7,11
8,40,5112,2440343,1058244,1811,47,44,12,3128,1382099,104,12,12,"(4351, 4451)","(1851, 1951)",26_7,12
8,40,4949,2378137,1001902,1712,47,44,12,3117,1376235,100,12,12,"(4351, 4451)","(1851, 1951)",26_7,13
8,40,4874,2333759,952681,1630,47,44,12,3130,1381078,99,12,12,"(4351, 4451)","(1851, 1951)",26_7,14
8,40,4756,2255534,884805,1513,47,44,12,3102,1370729,98,12,12,"(4351, 4451)","(1851, 1951)",26_7,15
8,40,4718,2229469,853084,1456,47,44,12,3113,1376385,100,12,12,"(4351, 4451)","(1851, 1951)",26_7,16
8,40,4535,2157659,792834,1341,47,44,12,3088,1364825,98,12,12,"(4351, 4451)","(1851, 1951)",26_7,17
8,40,4490,2135135,763028,1292,47,44,12,3106,1372107,93,12,12,"(4351, 4451)","(1851, 1951)",26_7,18
8,40,4449,2080300,714240,1198,47,44,12,3093,1366060,100,12,12,"(4351, 4451)","(1851, 1951)",26_7,19
8,41,7514,3560139,2122024,3391,48,44,12,3244,1438115,130,12,12,"(4451, 4551)","(1851, 1951)",28_7,0
8,41,7184,3434873,2011613,3248,48,44,12,3216,1423260,132,12,12,"(4451, 4551)","(1851, 1951)",28_7,1
8,41,6886,3352428,1929866,3182,48,44,12,3214,1422562,126,12,12,"(4451, 4551)","(1851, 1951)",28_7,2
8,41,6779,3268554,1847412,3072,48,44,12,3212,1421142,121,12,12,"(4451, 4551)","(1851, 1951)",28_7,3
8,41,6514,3156214,1742932,2915,48,44,12,3192,1413282,120,12,12,"(4451, 4551)","(1851, 1951)",28_7,4
8,41,6242,3048564,1644305,2775,48,44,12,3175,1404259,119,12,12,"(4451, 4551)","(1851, 1951)",28_7,5
8,41,6091,2975073,1566573,2686,48,44,12,3185,1408500,114,12,12,"(4451, 4551)","(1851, 1951)",28_7,6
8,41,5834,2861840,1462642,2494,48,44,12,3162,1399198,115,12,12,"(4451, 4551)","(1851, 1951)",28_7,7
8,41,5669,2782874,1384950,2372,48,44,12,3161,1397924,109,12,12,"(4451, 4551)","(1851, 1951)",28_7,8
8,41,5571,2701603,1306773,2247,48,44,12,3154,1394830,111,12,12,"(4451, 4551)","(1851, 1951)",28_7,9
8,41,5383,2610636,1222314,2110,48,44,12,3142,1388322,106,12,12,"(4451, 4551)","(1851, 1951)",28_7,10
8,41,5263,2551409,1160660,2012,48,44,12,3149,1390749,109,12,12,"(4451, 4551)","(1851, 1951)",28_7,11
8,41,5057,2463204,1082525,1864,48,44,12,3127,1380679,106,12,12,"(4451, 4551)","(1851, 1951)",28_7,12
8,41,4931,2398430,1022504,1756,48,44,12,3114,1375926,108,12,12,"(4451, 4551)","(1851, 1951)",28_7,13
8,41,4866,2358774,975239,1692,48,44,12,3128,1383535,103,12,12,"(4451, 4551)","(1851, 1951)",28_7,14
8,41,4741,2277074,905944,1567,48,44,12,3102,1371130,105,12,12,"(4451, 4551)","(1851, 1951)",28_7,15
8,41,4667,2246237,869878,1499,48,44,12,3119,1376359,103,12,12,"(4451, 4551)","(1851, 1951)",28_7,16
8,41,4546,2175087,810545,1386,48,44,12,3087,1364542,106,12,12,"(4451, 4551)","(1851, 1951)",28_7,17
8,41,4551,2147439,776202,1323,48,44,12,3104,1371237,102,12,12,"(4451, 4551)","(1851, 1951)",28_7,18
8,41,4448,2093866,728454,1230,48,44,12,3089,1365412,104,12,12,"(4451, 4551)","(1851, 1951)",28_7,19
8,42,8179,3692040,2225988,3291,48,47,12,3301,1466052,178,12,12,"(4550, 4650)","(1851, 1951)",28_7,0
8,42,7797,3568423,2122239,3162,48,47,12,3257,1446184,172,12,12,"(4550, 4650)","(1851, 1951)",28_7,1
8,42,7637,3487299,2043321,3107,48,47,12,3252,1443978,164,12,12,"(4550, 4650)","(1851, 1951)",28_7,2
8,42,7304,3401498,1957682,3028,48,47,12,3252,1443816,160,12,12,"(4550, 4650)","(1851, 1951)",28_7,3
8,42,7029,3275543,1839974,2877,48,47,12,3239,1435569,157,12,12,"(4550, 4650)","(1851, 1951)",28_7,4
8,42,6766,3155333,1725642,2722,48,47,12,3224,1429691,153,12,12,"(4550, 4650)","(1851, 1951)",28_7,5
8,42,6618,3083173,1653011,2636,48,47,12,3226,1430162,152,12,12,"(4550, 4650)","(1851, 1951)",28_7,6
8,42,6354,2957557,1538476,2454,48,47,12,3204,1419081,145,12,12,"(4550, 4650)","(1851, 1951)",28_7,7
8,42,6118,2869404,1450317,2342,48,47,12,3205,1419087,144,12,12,"(4550, 4650)","(1851, 1951)",28_7,8
8,42,5940,2787024,1371506,2224,48,47,12,3191,1415518,146,12,12,"(4550, 4650)","(1851, 1951)",28_7,9
8,42,5714,2696695,1289259,2106,48,47,12,3182,1407436,138,12,12,"(4550, 4650)","(1851, 1951)",28_7,10
8,42,5537,2635308,1223976,2003,48,47,12,3187,1411332,136,12,12,"(4550, 4650)","(1851, 1951)",28_7,11
8,42,5335,2536602,1137873,1853,48,47,12,3164,1398729,135,12,12,"(4550, 4650)","(1851, 1951)",28_7,12
8,42,5189,2464243,1067735,1746,48,47,12,3159,1396508,136,12,12,"(4550, 4650)","(1851, 1951)",28_7,13
8,42,5115,2424888,1024279,1679,48,47,12,3165,1400609,133,12,12,"(4550, 4650)","(1851, 1951)",28_7,14
8,42,4917,2343233,952938,1560,48,47,12,3142,1390295,130,12,12,"(4550, 4650)","(1851, 1951)",28_7,15
8,42,4922,2312526,915104,1493,48,47,12,3161,1397422,134,12,12,"(4550, 4650)","(1851, 1951)",28_7,16
8,42,4765,2235434,850974,1386,48,47,12,3132,1384460,129,12,12,"(4550, 4650)","(1851, 1951)",28_7,17
8,42,4703,2210822,821730,1333,48,47,12,3137,1389092,126,12,12,"(4550, 4650)","(1851, 1951)",28_7,18
8,42,4645,2150474,767106,1222,48,47,12,3127,1383368,130,12,12,"(4550, 4650)","(1851, 1951)",28_7,19
8,43,7403,3516888,2029684,3253,48,47,12,3360,1487204,142,12,12,"(4650, 4750)","(1851, 1951)",26_7,0
8,43,6994,3391545,1921690,3132,48,47,12,3316,1469855,137,12,12,"(4650, 4750)","(1851, 1951)",26_7,1
8,43,6910,3328149,1856942,3080,48,47,12,3323,1471207,135,12,12,"(4650, 4750)","(1851, 1951)",26_7,2
8,43,6703,3250141,1780282,2984,48,47,12,3323,1469859,133,12,12,"(4650, 4750)","(1851, 1951)",26_7,3
8,43,6469,3126827,1671124,2807,48,47,12,3290,1455703,129,12,12,"(4650, 4750)","(1851, 1951)",26_7,4
8,43,6176,3037497,1583354,2708,48,47,12,3284,1454143,128,12,12,"(4650, 4750)","(1851, 1951)",26_7,5
8,43,6081,2954553,1498289,2574,48,47,12,3295,1456264,123,12,12,"(4650, 4750)","(1851, 1951)",26_7,6
8,43,5831,2838541,1394117,2393,48,47,12,3267,1444424,125,12,12,"(4650, 4750)","(1851, 1951)",26_7,7
8,43,5720,2765679,1319835,2290,48,47,12,3269,1445844,118,12,12,"(4650, 4750)","(1851, 1951)",26_7,8
8,43,5526,2684617,1244450,2142,48,47,12,3256,1440167,119,12,12,"(4650, 4750)","(1851, 1951)",26_7,9
8,43,5379,2605692,1171575,2027,48,47,12,3244,1434117,113,12,12,"(4650, 4750)","(1851, 1951)",26_7,10
8,43,5236,2542970,1105620,1922,48,47,12,3254,1437350,116,12,12,"(4650, 4750)","(1851, 1951)",26_7,11
8,43,5066,2453776,1027438,1777,48,47,12,3227,1426338,115,12,12,"(4650, 4750)","(1851, 1951)",26_7,12
8,43,4983,2399240,975688,1692,48,47,12,3221,1423552,110,12,12,"(4650, 4750)","(1851, 1951)",26_7,13
8,43,4944,2357716,930913,1597,48,47,12,3227,1426803,108,12,12,"(4650, 4750)","(1851, 1951)",26_7,14
8,43,4792,2289014,870743,1501,48,47,12,3208,1418271,108,12,12,"(4650, 4750)","(1851, 1951)",26_7,15
8,43,4721,2255752,834132,1410,48,47,12,3217,1421620,108,12,12,"(4650, 4750)","(1851, 1951)",26_7,16
8,43,4605,2186004,776069,1317,48,47,12,3194,1409935,109,12,12,"(4650, 4750)","(1851, 1951)",26_7,17
8,43,4590,2165493,746891,1254,48,47,12,3211,1418602,106,12,12,"(4650, 4750)","(1851, 1951)",26_7,18
8,43,4452,2106924,698734,1159,48,47,12,3188,1408190,108,12,12,"(4650, 4750)","(1851, 1951)",26_7,19
8,44,7604,3585405,2080909,3316,48,47,12,3392,1504496,154,12,12,"(4750, 4850)","(1851, 1951)",26_7,0
8,44,7278,3474896,1987901,3193,48,47,12,3358,1486995,145,12,12,"(4750, 4850)","(1851, 1951)",26_7,1
8,44,7155,3409237,1922981,3143,48,47,12,3360,1486256,143,12,12,"(4750, 4850)","(1851, 1951)",26_7,2
8,44,6990,3335612,1851412,3077,48,47,12,3353,1484200,138,12,12,"(4750, 4850)","(1851, 1951)",26_7,3
8,44,6656,3209331,1736375,2896,48,47,12,3331,1472956,138,12,12,"(4750, 4850)","(1851, 1951)",26_7,4
8,44,6370,3110093,1641590,2776,48,47,12,3318,1468503,132,12,12,"(4750, 4850)","(1851, 1951)",26_7,5
8,44,6229,3027524,1556812,2656,48,47,12,3324,1470712,131,12,12,"(4750, 4850)","(1851, 1951)",26_7,6
8,44,6017,2914741,1456808,2470,48,47,12,3299,1457933,124,12,12,"(4750, 4850)","(1851, 1951)",26_7,7
8,44,5846,2843863,1383279,2385,48,47,12,3303,1460584,125,12,12,"(4750, 4850)","(1851, 1951)",26_7,8
8,44,5663,2757917,1304684,2245,48,47,12,3290,1453233,123,12,12,"(4750, 4850)","(1851, 1951)",26_7,9
8,44,5534,2678228,1227682,2119,48,47,12,3283,1450546,124,12,12,"(4750, 4850)","(1851, 1951)",26_7,10
8,44,5366,2614762,1164237,1992,48,47,12,3285,1450525,119,12,12,"(4750, 4850)","(1851, 1951)",26_7,11
8,44,5192,2520450,1080125,1850,48,47,12,3259,1440325,118,12,12,"(4750, 4850)","(1851, 1951)",26_7,12
8,44,5074,2471160,1032791,1756,48,47,12,3254,1438369,115,12,12,"(4750, 4850)","(1851, 1951)",26_7,13
8,44,5013,2423449,983717,1665,48,47,12,3257,1439732,121,12,12,"(4750, 4850)","(1851, 1951)",26_7,14
8,44,4881,2354798,922051,1551,48,47,12,3244,1432747,121,12,12,"(4750, 4850)","(1851, 1951)",26_7,15
8,44,4886,2315659,879387,1470,48,47,12,3249,1436272,113,12,12,"(4750, 4850)","(1851, 1951)",26_7,16
8,44,4741,2250906,827791,1365,48,47,12,3220,1423115,115,12,12,"(4750, 4850)","(1851, 1951)",26_7,17
8,44,4738,2226882,796649,1317,48,47,12,3236,1430233,117,12,12,"(4750, 4850)","(1851, 1951)",26_7,18
8,44,4605,2168261,749393,1198,48,47,12,3213,1418868,116,12,12,"(4750, 4850)","(1851, 1951)",26_7,19
8,45,7357,3474041,1971826,3134,48,47,12,3391,1502215,135,12,12,"(4849, 4949)","(1851, 1951)",28_5,0
8,45,7121,3371676,1883331,3037,48,47,12,3367,1488345,129,12,12,"(4849, 4949)","(1851, 1951)",28_5,1
8,45,6972,3322211,1834518,3022,48,47,12,3362,1487693,131,12,12,"(4849, 4949)","(1851, 1951)",28_5,2
8,45,6813,3246368,1761337,2939,48,47,12,3357,1485031,124,12,12,"(4849, 4949)","(1851, 1951)",28_5,3
8,45,6493,3125004,1651670,2782,48,47,12,3333,1473334,128,12,12,"(4849, 4949)","(1851, 1951)",28_5,4
8,45,6209,3029134,1560819,2645,48,47,12,3323,1468315,121,12,12,"(4849, 4949)","(1851, 1951)",28_5,5
8,45,6051,2950402,1479600,2535,48,47,12,3329,1470802,116,12,12,"(4849, 4949)","(1851, 1951)",28_5,6
8,45,5850,2828496,1369983,2330,48,47,12,3299,1458513,117,12,12,"(4849, 4949)","(1851, 1951)",28_5,7
8,45,5726,2764498,1306961,2224,48,47,12,3300,1457537,115,12,12,"(4849, 4949)","(1851, 1951)",28_5,8
8,45,5582,2677425,1223620,2062,48,47,12,3290,1453805,111,12,12,"(4849, 4949)","(1851, 1951)",28_5,9
8,45,5431,2602239,1154304,1946,48,47,12,3277,1447935,106,12,12,"(4849, 4949)","(1851, 1951)",28_5,10
8,45,5322,2547825,1097906,1833,48,47,12,3281,1449919,109,12,12,"(4849, 4949)","(1851, 1951)",28_5,11
8,45,5190,2464494,1027808,1686,48,47,12,3253,1436686,110,12,12,"(4849, 4949)","(1851, 1951)",28_5,12
8,45,5075,2411950,975697,1598,48,47,12,3253,1436253,106,12,12,"(4849, 4949)","(1851, 1951)",28_5,13
8,45,5084,2379617,939812,1524,48,47,12,3262,1439805,104,12,12,"(4849, 4949)","(1851, 1951)",28_5,14
8,45,4938,2321512,890752,1427,48,47,12,3240,1430760,106,12,12,"(4849, 4949)","(1851, 1951)",28_5,15
8,45,4955,2291418,857247,1352,48,47,12,3247,1434171,105,12,12,"(4849, 4949)","(1851, 1951)",28_5,16
8,45,4834,2234198,812092,1266,48,47,12,3218,1422106,103,12,12,"(4849, 4949)","(1851, 1951)",28_5,17
8,45,4815,2224929,795392,1234,48,47,12,3241,1429537,101,12,12,"(4849, 4949)","(1851, 1951)",28_5,18
8,45,4756,2168278,749809,1136,48,47,12,3214,1418469,103,12,12,"(4849, 4949)","(1851, 1951)",28_5,19
8,46,7204,3456379,1966809,3134,48,47,12,3356,1489570,136,12,12,"(4949, 5049)","(1851, 1951)",28_5,0
8,46,7088,3372097,1899376,3034,48,47,12,3322,1472721,136,12,12,"(4949, 5049)","(1851, 1951)",28_5,1
8,46,6939,3324704,1850348,3027,48,47,12,3330,1474356,133,12,12,"(4949, 5049)","(1851, 1951)",28_5,2
8,46,6703,3259796,1787217,2983,48,47,12,3326,1472579,126,12,12,"(4949, 5049)","(1851, 1951)",28_5,3
8,46,6495,3145260,1683871,2827,48,47,12,3300,1461389,124,12,12,"(4949, 5049)","(1851, 1951)",28_5,4
8,46,6281,3049410,1593336,2700,48,47,12,3289,1456074,121,12,12,"(4949, 5049)","(1851, 1951)",28_5,5
8,46,6133,2971675,1513563,2574,48,47,12,3300,1458112,120,12,12,"(4949, 5049)","(1851, 1951)",28_5,6
8,46,5902,2858445,1412555,2365,48,47,12,3264,1445890,120,12,12,"(4949, 5049)","(1851, 1951)",28_5,7
8,46,5900,2797592,1350121,2247,48,47,12,3271,1447471,117,12,12,"(4949, 5049)","(1851, 1951)",28_5,8
