x,y,median_button,summed_button,summed_button_BGsub,std_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id,step
3,55,19102,7738768,5713485,3960,45,53,12,4239,2025283,1089,12,12,"(5899, 5999)","(867, 967)",S311V,4
3,55,19143,7713978,5697743,3884,45,53,12,4221,2016235,1099,12,12,"(5899, 5999)","(867, 967)",S311V,3
3,55,18963,7672123,5639648,3863,45,53,12,4215,2032475,1178,12,12,"(5899, 5999)","(867, 967)",S311V,2
3,55,18659,7614880,5605031,3458,45,53,12,4191,2009849,1010,12,12,"(5899, 5999)","(867, 967)",S311V,1
3,56,17395,6217161,3661947,5990,44,53,12,4242,2555214,3847,12,12,"(5999, 6099)","(867, 967)",S311V,6
3,56,18456,7571391,5467244,2967,44,53,12,4229,2104147,1676,12,12,"(5999, 6099)","(867, 967)",S311V,5
3,56,18626,7650879,5521382,3044,44,53,12,4248,2129497,1770,12,12,"(5999, 6099)","(867, 967)",S311V,4
3,56,18458,7591221,5466885,2982,44,53,12,4236,2124336,1784,12,12,"(5999, 6099)","(867, 967)",S311V,3
3,56,18413,7559578,5426151,2918,44,53,12,4206,2133427,1799,12,12,"(5999, 6099)","(867, 967)",S311V,2
3,56,18087,7513128,5408597,2418,44,53,12,4209,2104531,1571,12,12,"(5999, 6099)","(867, 967)",S311V,1
4,1,3696,1628402,9618,89,68,41,12,3671,1618784,95,12,12,"(508, 608)","(1078, 1178)",Empty,6
4,1,3711,1639096,21178,99,68,41,12,3668,1617918,89,12,12,"(508, 608)","(1078, 1178)",Empty,5
4,1,3745,1650456,18355,91,68,41,12,3702,1632101,95,12,12,"(508, 608)","(1078, 1178)",Empty,4
4,1,3746,1651398,16203,94,68,41,12,3708,1635195,91,12,12,"(508, 608)","(1078, 1178)",Empty,3
4,1,3704,1634765,19629,89,68,41,12,3663,1615136,92,12,12,"(508, 608)","(1078, 1178)",Empty,2
4,1,3711,1634154,18257,91,68,41,12,3664,1615897,97,12,12,"(508, 608)","(1078, 1178)",Empty,1
4,2,3712,1638506,12865,93,69,41,12,3687,1625641,96,12,12,"(607, 707)","(1077, 1177)",Empty,6
4,2,3734,1646119,21675,92,69,41,12,3685,1624444,96,12,12,"(607, 707)","(1077, 1177)",Empty,5
4,2,3756,1656082,20363,96,69,41,12,3707,1635719,99,12,12,"(607, 707)","(1077, 1177)",Empty,4
4,2,3764,1661747,24456,96,69,41,12,3715,1637291,95,12,12,"(607, 707)","(1077, 1177)",Empty,3
4,2,3732,1646917,28688,91,69,41,12,3673,1618229,100,12,12,"(607, 707)","(1077, 1177)",Empty,2
4,2,3723,1642989,22370,93,69,41,12,3674,1620619,101,12,12,"(607, 707)","(1077, 1177)",Empty,1
4,3,3734,1649424,19427,99,70,39,12,3698,1629997,99,12,12,"(707, 807)","(1077, 1177)",Empty,6
4,3,3742,1650439,21556,95,70,39,12,3698,1628883,99,12,12,"(707, 807)","(1077, 1177)",Empty,5
4,3,3778,1667564,25883,96,70,39,12,3723,1641681,101,12,12,"(707, 807)","(1077, 1177)",Empty,4
4,3,3776,1663946,21102,95,70,39,12,3727,1642844,103,12,12,"(707, 807)","(1077, 1177)",Empty,3
4,3,3745,1650687,26254,100,70,39,12,3690,1624433,107,12,12,"(707, 807)","(1077, 1177)",Empty,2
4,3,3738,1649545,27844,97,70,39,12,3681,1621701,106,12,12,"(707, 807)","(1077, 1177)",Empty,1
4,4,3735,1649113,17817,96,68,39,12,3703,1631296,114,12,12,"(807, 907)","(1077, 1177)",Empty,6
4,4,3762,1660158,33385,101,68,39,12,3694,1626773,113,12,12,"(807, 907)","(1077, 1177)",Empty,5
4,4,3786,1670087,31705,99,68,39,12,3719,1638382,111,12,12,"(807, 907)","(1077, 1177)",Empty,4
4,4,3789,1674077,32688,100,68,39,12,3722,1641389,110,12,12,"(807, 907)","(1077, 1177)",Empty,3
4,4,3750,1652573,27632,102,68,39,12,3697,1624941,117,12,12,"(807, 907)","(1077, 1177)",Empty,2
4,4,3747,1653694,29038,102,68,39,12,3693,1624656,117,12,12,"(807, 907)","(1077, 1177)",Empty,1
4,5,3799,1671245,8631,128,64,81,12,3773,1662614,113,12,12,"(907, 1007)","(1077, 1177)",Empty,6
4,5,3822,1688193,30526,99,64,81,12,3769,1657667,126,12,12,"(907, 1007)","(1077, 1177)",Empty,5
4,5,3858,1703441,31721,105,64,81,12,3805,1671720,122,12,12,"(907, 1007)","(1077, 1177)",Empty,4
4,5,3860,1701248,28228,106,64,81,12,3803,1673020,121,12,12,"(907, 1007)","(1077, 1177)",Empty,3
4,5,3827,1687396,31006,94,64,81,12,3771,1656390,128,12,12,"(907, 1007)","(1077, 1177)",Empty,2
4,5,3823,1684195,28639,101,64,81,12,3770,1655556,132,12,12,"(907, 1007)","(1077, 1177)",Empty,1
4,6,3808,1678353,8717,133,66,82,12,3789,1669636,104,12,12,"(1007, 1107)","(1076, 1176)",Empty,6
4,6,3847,1696470,30805,100,66,82,12,3777,1665665,115,12,12,"(1007, 1107)","(1076, 1176)",Empty,5
4,6,3874,1709755,30203,105,66,82,12,3817,1679552,113,12,12,"(1007, 1107)","(1076, 1176)",Empty,4
4,6,3877,1708852,29504,107,66,82,12,3813,1679348,108,12,12,"(1007, 1107)","(1076, 1176)",Empty,3
4,6,3823,1689477,30456,107,66,82,12,3769,1659021,119,12,12,"(1007, 1107)","(1076, 1176)",Empty,2
4,6,3835,1691741,32849,105,66,82,12,3770,1658892,121,12,12,"(1007, 1107)","(1076, 1176)",Empty,1
4,7,15938,5627518,3257384,5847,48,59,12,4557,2370134,2725,12,12,"(1107, 1207)","(1076, 1176)",T294V,6
4,7,16638,6695570,4650672,4143,48,59,12,4489,2044898,569,12,12,"(1107, 1207)","(1076, 1176)",T294V,5
4,7,17156,6890741,4819160,4257,48,59,12,4553,2071581,598,12,12,"(1107, 1207)","(1076, 1176)",T294V,4
4,7,17255,6948847,4872048,4281,48,59,12,4545,2076799,668,12,12,"(1107, 1207)","(1076, 1176)",T294V,3
4,7,16990,6843920,4784294,4206,48,59,12,4487,2059626,672,12,12,"(1107, 1207)","(1076, 1176)",T294V,2
4,7,16929,6843089,4790208,3943,48,59,12,4493,2052881,597,12,12,"(1107, 1207)","(1076, 1176)",T294V,1
4,8,16111,5683384,3264984,6066,47,60,12,4570,2418400,2944,12,12,"(1206, 1306)","(1076, 1176)",T294V,6
4,8,16983,6822350,4748264,4332,47,60,12,4500,2074086,866,12,12,"(1206, 1306)","(1076, 1176)",T294V,5
4,8,17441,7007541,4912075,4444,47,60,12,4543,2095466,896,12,12,"(1206, 1306)","(1076, 1176)",T294V,4
4,8,17647,7063120,4956260,4494,47,60,12,4546,2106860,991,12,12,"(1206, 1306)","(1076, 1176)",T294V,3
4,8,17403,6973773,4892222,4328,47,60,12,4501,2081551,881,12,12,"(1206, 1306)","(1076, 1176)",T294V,2
4,8,17158,6970531,4896538,4032,47,60,12,4498,2073993,812,12,12,"(1206, 1306)","(1076, 1176)",T294V,1
4,9,16142,5682722,3276321,6041,47,60,12,4487,2406401,2963,12,12,"(1306, 1406)","(1076, 1176)",S311A,6
4,9,17048,6865052,4825496,4075,47,60,12,4437,2039556,650,12,12,"(1306, 1406)","(1076, 1176)",S311A,5
4,9,17494,7048042,4985187,4163,47,60,12,4483,2062855,670,12,12,"(1306, 1406)","(1076, 1176)",S311A,4
4,9,17592,7112339,5039519,4172,47,60,12,4487,2072820,758,12,12,"(1306, 1406)","(1076, 1176)",S311A,3
4,9,17323,7001983,4955276,4030,47,60,12,4423,2046707,691,12,12,"(1306, 1406)","(1076, 1176)",S311A,2
4,9,17138,6974291,4930307,3795,47,60,12,4429,2043984,659,12,12,"(1306, 1406)","(1076, 1176)",S311A,1
4,10,15999,5601333,3219755,6166,47,60,12,4392,2381578,3044,12,12,"(1406, 1506)","(1076, 1176)",S311A,6
4,10,17010,6862062,4869632,4204,47,60,12,4342,1992430,519,12,12,"(1406, 1506)","(1076, 1176)",S311A,5
4,10,17460,7061382,5043709,4278,47,60,12,4378,2017673,543,12,12,"(1406, 1506)","(1076, 1176)",S311A,4
4,10,17610,7118415,5091670,4274,47,60,12,4404,2026745,594,12,12,"(1406, 1506)","(1076, 1176)",S311A,3
4,10,17367,7003824,5001501,4140,47,60,12,4338,2002323,593,12,12,"(1406, 1506)","(1076, 1176)",S311A,2
4,10,17127,6952564,4944803,3989,47,60,12,4351,2007761,621,12,12,"(1406, 1506)","(1076, 1176)",S311A,1
4,11,16775,5926961,3575646,6268,47,59,12,4378,2351315,2983,12,12,"(1506, 1606)","(1075, 1175)",E297A,6
4,11,17449,7066356,5054406,4321,47,59,12,4343,2011950,816,12,12,"(1506, 1606)","(1075, 1175)",E297A,5
4,11,17914,7255724,5219094,4430,47,59,12,4397,2036630,841,12,12,"(1506, 1606)","(1075, 1175)",E297A,4
4,11,18063,7310449,5263157,4497,47,59,12,4392,2047292,952,12,12,"(1506, 1606)","(1075, 1175)",E297A,3
4,11,17901,7197141,5166748,4439,47,59,12,4360,2030393,904,12,12,"(1506, 1606)","(1075, 1175)",E297A,2
4,11,17758,7212744,5195022,4038,47,59,12,4352,2017722,768,12,12,"(1506, 1606)","(1075, 1175)",E297A,1
4,12,16469,5828202,3489125,6329,47,59,12,4310,2339077,3011,12,12,"(1606, 1706)","(1075, 1175)",E297A,6
4,12,17299,7025222,5044244,4270,47,59,12,4293,1980978,693,12,12,"(1606, 1706)","(1075, 1175)",E297A,5
4,12,17739,7207426,5203905,4381,47,59,12,4337,2003521,700,12,12,"(1606, 1706)","(1075, 1175)",E297A,4
4,12,17970,7282870,5271154,4404,47,59,12,4341,2011716,787,12,12,"(1606, 1706)","(1075, 1175)",E297A,3
4,12,17725,7166793,5175896,4350,47,59,12,4287,1990897,738,12,12,"(1606, 1706)","(1075, 1175)",E297A,2
4,12,17573,7166607,5178883,4077,47,59,12,4294,1987724,678,12,12,"(1606, 1706)","(1075, 1175)",E297A,1
4,13,3927,1591155,59722,209,55,8,12,3782,1531433,186,12,12,"(1706, 1806)","(1075, 1175)",Empty,6
4,13,4005,1630093,96665,271,55,8,12,3781,1533428,175,12,12,"(1706, 1806)","(1075, 1175)",Empty,5
4,13,4057,1654362,107230,285,55,8,12,3814,1547132,177,12,12,"(1706, 1806)","(1075, 1175)",Empty,4
4,13,4087,1668766,118922,293,55,8,12,3819,1549844,174,12,12,"(1706, 1806)","(1075, 1175)",Empty,3
4,13,4075,1663601,131146,315,55,8,12,3782,1532455,174,12,12,"(1706, 1806)","(1075, 1175)",Empty,2
4,13,4078,1660902,130517,318,55,8,12,3782,1530385,172,12,12,"(1706, 1806)","(1075, 1175)",Empty,1
4,14,3951,1750416,44713,279,61,83,12,3857,1705703,164,12,12,"(1806, 1906)","(1075, 1175)",Empty,6
4,14,3944,1760413,56645,282,61,83,12,3855,1703768,151,12,12,"(1806, 1906)","(1075, 1175)",Empty,5
4,14,4003,1780957,59902,284,61,83,12,3894,1721055,153,12,12,"(1806, 1906)","(1075, 1175)",Empty,4
4,14,3999,1779280,58040,273,61,83,12,3907,1721240,155,12,12,"(1806, 1906)","(1075, 1175)",Empty,3
4,14,3946,1757086,59685,269,61,83,12,3846,1697401,158,12,12,"(1806, 1906)","(1075, 1175)",Empty,2
4,14,3936,1751139,56361,262,61,83,12,3847,1694778,149,12,12,"(1806, 1906)","(1075, 1175)",Empty,1
4,15,17799,6220537,3880916,6482,45,58,12,4310,2339621,3040,12,12,"(1905, 2005)","(1074, 1174)",R262K,6
4,15,18232,7318312,5324087,4432,45,58,12,4270,1994225,831,12,12,"(1905, 2005)","(1074, 1174)",R262K,5
4,15,18796,7511242,5484124,4597,45,58,12,4320,2027118,905,12,12,"(1905, 2005)","(1074, 1174)",R262K,4
4,15,18800,7541222,5505228,4615,45,58,12,4322,2035994,1023,12,12,"(1905, 2005)","(1074, 1174)",R262K,3
4,15,18582,7374977,5345870,4630,45,58,12,4276,2029107,1051,12,12,"(1905, 2005)","(1074, 1174)",R262K,2
4,15,18322,7403575,5397828,4103,45,58,12,4267,2005747,842,12,12,"(1905, 2005)","(1074, 1174)",R262K,1
4,16,17508,6160721,3834849,6746,45,58,12,4273,2325872,3094,12,12,"(2005, 2105)","(1074, 1174)",R262K,6
4,16,18402,7329720,5371346,4657,45,58,12,4245,1958374,591,12,12,"(2005, 2105)","(1074, 1174)",R262K,5
4,16,18942,7533106,5546518,4781,45,58,12,4285,1986588,636,12,12,"(2005, 2105)","(1074, 1174)",R262K,4
4,16,19084,7577930,5584738,4785,45,58,12,4292,1993192,706,12,12,"(2005, 2105)","(1074, 1174)",R262K,3
4,16,18673,7419044,5435994,4711,45,58,12,4235,1983050,784,12,12,"(2005, 2105)","(1074, 1174)",R262K,2
4,16,18506,7399720,5426519,4358,45,58,12,4241,1973201,674,12,12,"(2005, 2105)","(1074, 1174)",R262K,1
4,17,17705,6117673,3726665,6865,44,58,12,4254,2391008,3419,12,12,"(2105, 2205)","(1074, 1174)",R263Q,6
4,17,18458,7444370,5473959,4521,44,58,12,4224,1970411,908,12,12,"(2105, 2205)","(1074, 1174)",R263Q,5
4,17,19081,7651369,5651079,4678,44,58,12,4273,2000290,963,12,12,"(2105, 2205)","(1074, 1174)",R263Q,4
4,17,19119,7666404,5653955,4712,44,58,12,4279,2012449,1101,12,12,"(2105, 2205)","(1074, 1174)",R263Q,3
4,17,18852,7556959,5564977,4504,44,58,12,4223,1991982,984,12,12,"(2105, 2205)","(1074, 1174)",R263Q,2
4,17,18666,7528834,5547818,4140,44,58,12,4228,1981016,863,12,12,"(2105, 2205)","(1074, 1174)",R263Q,1
4,18,17593,6026277,3659687,7094,44,58,12,4211,2366590,3437,12,12,"(2205, 2305)","(1074, 1174)",R263Q,6
4,18,18574,7421875,5492956,4817,44,58,12,4194,1928919,636,12,12,"(2205, 2305)","(1074, 1174)",R263Q,5
4,18,18986,7635774,5680418,4928,44,58,12,4235,1955356,677,12,12,"(2205, 2305)","(1074, 1174)",R263Q,4
4,18,19142,7664192,5700921,4964,44,58,12,4239,1963271,784,12,12,"(2205, 2305)","(1074, 1174)",R263Q,3
4,18,18798,7562236,5619403,4694,44,58,12,4195,1942833,676,12,12,"(2205, 2305)","(1074, 1174)",R263Q,2
4,18,18746,7521656,5579518,4477,44,58,12,4196,1942138,658,12,12,"(2205, 2305)","(1074, 1174)",R263Q,1
4,19,16682,5861318,3626025,6264,44,57,12,4150,2235293,2833,12,12,"(2305, 2405)","(1074, 1174)",V310D,6
4,19,17220,6908050,4998173,4358,44,57,12,4140,1909877,591,12,12,"(2305, 2405)","(1074, 1174)",V310D,5
4,19,17695,7112151,5175880,4499,44,57,12,4183,1936271,643,12,12,"(2305, 2405)","(1074, 1174)",V310D,4
4,19,17739,7132858,5191303,4491,44,57,12,4180,1941555,727,12,12,"(2305, 2405)","(1074, 1174)",V310D,3
4,19,17546,7000580,5064907,4430,44,57,12,4143,1935673,763,12,12,"(2305, 2405)","(1074, 1174)",V310D,2
4,19,17418,6984472,5064696,4008,44,57,12,4134,1919776,625,12,12,"(2305, 2405)","(1074, 1174)",V310D,1
4,20,16460,5725243,3490772,6335,45,57,12,4132,2234471,2906,12,12,"(2405, 2505)","(1073, 1173)",V310D,6
4,20,17015,6859177,4975424,4361,45,57,12,4115,1883753,527,12,12,"(2405, 2505)","(1073, 1173)",V310D,5
4,20,17597,7056524,5144743,4479,45,57,12,4156,1911781,570,12,12,"(2405, 2505)","(1073, 1173)",V310D,4
4,20,17665,7089953,5175060,4496,45,57,12,4152,1914893,650,12,12,"(2405, 2505)","(1073, 1173)",V310D,3
4,20,17408,6961599,5056781,4386,45,57,12,4110,1904818,647,12,12,"(2405, 2505)","(1073, 1173)",V310D,2
4,20,17191,6923105,5026695,4052,45,57,12,4116,1896410,569,12,12,"(2405, 2505)","(1073, 1173)",V310D,1
4,21,3934,1593159,47482,191,55,8,12,3811,1545677,182,12,12,"(2505, 2605)","(1073, 1173)",K251A,6
4,21,3969,1610256,69535,209,55,8,12,3800,1540721,173,12,12,"(2505, 2605)","(1073, 1173)",K251A,5
4,21,4044,1638315,77655,225,55,8,12,3846,1560660,177,12,12,"(2505, 2605)","(1073, 1173)",K251A,4
4,21,4054,1643303,85284,231,55,8,12,3845,1558019,173,12,12,"(2505, 2605)","(1073, 1173)",K251A,3
4,21,4027,1635481,91834,244,55,8,12,3809,1543647,168,12,12,"(2505, 2605)","(1073, 1173)",K251A,2
4,21,4032,1637298,96270,252,55,8,12,3808,1541028,167,12,12,"(2505, 2605)","(1073, 1173)",K251A,1
4,22,3907,1691147,45182,193,56,10,12,3801,1645965,172,12,12,"(2604, 2704)","(1073, 1173)",K251A,6
4,22,3911,1695301,57155,176,56,10,12,3784,1638146,167,12,12,"(2604, 2704)","(1073, 1173)",K251A,5
4,22,3976,1722626,63360,188,56,10,12,3828,1659266,164,12,12,"(2604, 2704)","(1073, 1173)",K251A,4
4,22,3981,1727769,68279,195,56,10,12,3836,1659490,163,12,12,"(2604, 2704)","(1073, 1173)",K251A,3
4,22,3962,1713792,72858,197,56,10,12,3791,1640934,160,12,12,"(2604, 2704)","(1073, 1173)",K251A,2
4,22,3957,1713521,76221,202,56,10,12,3780,1637300,158,12,12,"(2604, 2704)","(1073, 1173)",K251A,1
4,23,17577,6124934,3814582,7102,44,57,12,4153,2310352,3308,12,12,"(2704, 2804)","(1073, 1173)",R301V,6
4,23,18489,7343614,5430364,5038,44,57,12,4125,1913250,763,12,12,"(2704, 2804)","(1073, 1173)",R301V,5
4,23,19142,7591213,5651262,5231,44,57,12,4182,1939951,806,12,12,"(2704, 2804)","(1073, 1173)",R301V,4
4,23,19278,7626462,5677491,5265,44,57,12,4178,1948971,930,12,12,"(2704, 2804)","(1073, 1173)",R301V,3
4,23,19067,7521725,5593506,5096,44,57,12,4137,1928219,827,12,12,"(2704, 2804)","(1073, 1173)",R301V,2
4,23,19039,7537103,5614569,4812,44,57,12,4138,1922534,764,12,12,"(2704, 2804)","(1073, 1173)",R301V,1
4,24,17759,6237336,3954331,6939,44,56,12,4158,2283005,3165,12,12,"(2804, 2904)","(1073, 1173)",R301V,6
4,24,18468,7407724,5476608,4849,44,56,12,4146,1931116,1036,12,12,"(2804, 2904)","(1073, 1173)",R301V,5
4,24,19229,7652525,5693224,5051,44,56,12,4194,1959301,1054,12,12,"(2804, 2904)","(1073, 1173)",R301V,4
4,24,19310,7696099,5733711,5063,44,56,12,4191,1962388,1096,12,12,"(2804, 2904)","(1073, 1173)",R301V,3
4,24,19112,7557234,5598455,4995,44,56,12,4144,1958779,1035,12,12,"(2804, 2904)","(1073, 1173)",R301V,2
4,24,19021,7572489,5626170,4636,44,56,12,4147,1946319,914,12,12,"(2804, 2904)","(1073, 1173)",R301V,1
4,25,3925,1746330,43764,228,63,81,12,3853,1702566,141,12,12,"(2904, 3004)","(1072, 1172)",Empty,6
4,25,3940,1751878,46285,220,63,81,12,3863,1705593,139,12,12,"(2904, 3004)","(1072, 1172)",Empty,5
4,25,3973,1771292,48882,227,63,81,12,3900,1722410,135,12,12,"(2904, 3004)","(1072, 1172)",Empty,4
4,25,3976,1768054,46204,216,63,81,12,3896,1721850,136,12,12,"(2904, 3004)","(1072, 1172)",Empty,3
4,25,3928,1745639,46774,217,63,81,12,3848,1698865,133,12,12,"(2904, 3004)","(1072, 1172)",Empty,2
4,25,3932,1742788,47630,219,63,81,12,3837,1695158,134,12,12,"(2904, 3004)","(1072, 1172)",Empty,1
4,26,3945,1750329,39236,216,62,82,12,3866,1711093,145,12,12,"(3004, 3104)","(1072, 1172)",Empty,6
4,26,3942,1755711,45243,223,62,82,12,3871,1710468,139,12,12,"(3004, 3104)","(1072, 1172)",Empty,5
4,26,3984,1774740,45969,209,62,82,12,3909,1728771,143,12,12,"(3004, 3104)","(1072, 1172)",Empty,4
4,26,3985,1771041,46595,209,62,82,12,3904,1724446,136,12,12,"(3004, 3104)","(1072, 1172)",Empty,3
4,26,3932,1749174,42870,209,62,82,12,3857,1706304,133,12,12,"(3004, 3104)","(1072, 1172)",Empty,2
4,26,3929,1747004,42805,202,62,82,12,3855,1704199,133,12,12,"(3004, 3104)","(1072, 1172)",Empty,1
4,27,16821,5847628,3503835,6548,45,56,12,4179,2343793,3272,12,12,"(3104, 3204)","(1072, 1172)",R301A,6
4,27,17754,7179911,5252083,4209,45,56,12,4158,1927828,597,12,12,"(3104, 3204)","(1072, 1172)",R301A,5
4,27,18370,7402529,5446683,4328,45,56,12,4211,1955846,636,12,12,"(3104, 3204)","(1072, 1172)",R301A,4
4,27,18319,7421372,5464729,4294,45,56,12,4203,1956643,706,12,12,"(3104, 3204)","(1072, 1172)",R301A,3
4,27,18064,7284450,5340973,4089,45,56,12,4163,1943477,707,12,12,"(3104, 3204)","(1072, 1172)",R301A,2
4,27,17794,7206894,5259371,3899,45,56,12,4164,1947523,729,12,12,"(3104, 3204)","(1072, 1172)",R301A,1
4,28,17229,6046552,3792942,6486,45,55,12,4133,2253610,2977,12,12,"(3204, 3304)","(1072, 1172)",R301A,6
4,28,17754,7153972,5248959,4393,45,55,12,4112,1905013,589,12,12,"(3204, 3304)","(1072, 1172)",R301A,5
4,28,18338,7373433,5438911,4537,45,55,12,4168,1934522,635,12,12,"(3204, 3304)","(1072, 1172)",R301A,4
4,28,18459,7395131,5456294,4518,45,55,12,4170,1938837,703,12,12,"(3204, 3304)","(1072, 1172)",R301A,3
4,28,18085,7236191,5303111,4450,45,55,12,4110,1933080,801,12,12,"(3204, 3304)","(1072, 1172)",R301A,2
4,28,17902,7204563,5282302,4018,45,55,12,4117,1922261,683,12,12,"(3204, 3304)","(1072, 1172)",R301A,1
4,29,18275,6371919,4045695,7101,45,56,12,4179,2326224,3322,12,12,"(3303, 3403)","(1072, 1172)",H257T,6
4,29,18950,7637246,5715722,4776,45,56,12,4139,1921524,617,12,12,"(3303, 3403)","(1072, 1172)",H257T,5
4,29,19637,7869227,5917159,4938,45,56,12,4185,1952068,682,12,12,"(3303, 3403)","(1072, 1172)",H257T,4
4,29,19716,7900966,5946152,4940,45,56,12,4178,1954814,766,12,12,"(3303, 3403)","(1072, 1172)",H257T,3
4,29,19291,7753182,5805086,4819,45,56,12,4144,1948096,802,12,12,"(3303, 3403)","(1072, 1172)",H257T,2
4,29,19165,7720592,5780293,4440,45,56,12,4150,1940299,706,12,12,"(3303, 3403)","(1072, 1172)",H257T,1
4,30,17806,6186948,3842295,7104,45,56,12,4182,2344653,3403,12,12,"(3403, 3503)","(1072, 1172)",H257T,6
4,30,18792,7510329,5600358,4797,45,56,12,4128,1909971,595,12,12,"(3403, 3503)","(1072, 1172)",H257T,5
4,30,19381,7736962,5799482,4931,45,56,12,4175,1937480,640,12,12,"(3403, 3503)","(1072, 1172)",H257T,4
4,30,19364,7755974,5814720,4909,45,56,12,4171,1941254,713,12,12,"(3403, 3503)","(1072, 1172)",H257T,3
4,30,19153,7646028,5716598,4728,45,56,12,4130,1929430,700,12,12,"(3403, 3503)","(1072, 1172)",H257T,2
4,30,18917,7589549,5665248,4486,45,56,12,4124,1924301,667,12,12,"(3403, 3503)","(1072, 1172)",H257T,1
4,31,18069,6209265,3810676,7344,45,56,12,4223,2398589,3613,12,12,"(3503, 3603)","(1072, 1172)",R262Q,6
4,31,19233,7634024,5704533,5018,45,56,12,4168,1929491,618,12,12,"(3503, 3603)","(1072, 1172)",R262Q,5
4,31,19815,7868418,5909294,5152,45,56,12,4221,1959124,669,12,12,"(3503, 3603)","(1072, 1172)",R262Q,4
4,31,19966,7897445,5934042,5170,45,56,12,4219,1963403,767,12,12,"(3503, 3603)","(1072, 1172)",R262Q,3
4,31,19645,7794647,5851447,4917,45,56,12,4174,1943200,687,12,12,"(3503, 3603)","(1072, 1172)",R262Q,2
4,31,19564,7743073,5799006,4743,45,56,12,4171,1944067,696,12,12,"(3503, 3603)","(1072, 1172)",R262Q,1
4,32,18176,6329102,4035728,7137,45,55,12,4171,2293374,3237,12,12,"(3603, 3703)","(1072, 1172)",R262Q,6
4,32,18929,7494455,5580592,5058,45,55,12,4133,1913863,637,12,12,"(3603, 3703)","(1072, 1172)",R262Q,5
4,32,19540,7706415,5763343,5242,45,55,12,4189,1943072,711,12,12,"(3603, 3703)","(1072, 1172)",R262Q,4
4,32,19581,7729255,5779819,5260,45,55,12,4178,1949436,829,12,12,"(3603, 3703)","(1072, 1172)",R262Q,3
4,32,19314,7618481,5681858,5118,45,55,12,4135,1936623,795,12,12,"(3603, 3703)","(1072, 1172)",R262Q,2
4,32,19127,7606171,5685282,4770,45,55,12,4124,1920889,687,12,12,"(3603, 3703)","(1072, 1172)",R262Q,1
4,33,17158,5942097,3586938,6966,44,56,12,4197,2355159,3385,12,12,"(3702, 3802)","(1071, 1171)",Q260N,6
4,33,18243,7257506,5327859,4875,44,56,12,4159,1929647,726,12,12,"(3702, 3802)","(1071, 1171)",Q260N,5
4,33,18715,7433551,5470529,4998,44,56,12,4221,1963022,803,12,12,"(3702, 3802)","(1071, 1171)",Q260N,4
4,33,18667,7416201,5457144,4987,44,56,12,4202,1959057,869,12,12,"(3702, 3802)","(1071, 1171)",Q260N,3
4,33,18451,7343977,5400872,4725,44,56,12,4162,1943105,781,12,12,"(3702, 3802)","(1071, 1171)",Q260N,2
4,33,18358,7297300,5355294,4492,44,56,12,4169,1942006,735,12,12,"(3702, 3802)","(1071, 1171)",Q260N,1
4,34,17275,6081485,3800283,6677,44,55,12,4186,2281202,3052,12,12,"(3802, 3902)","(1071, 1171)",Q260N,6
4,34,17970,7174452,5236680,4806,44,55,12,4164,1937772,748,12,12,"(3802, 3902)","(1071, 1171)",Q260N,5
4,34,18442,7342745,5372491,4979,44,55,12,4216,1970254,847,12,12,"(3802, 3902)","(1071, 1171)",Q260N,4
4,34,18400,7316940,5348947,4914,44,55,12,4208,1967993,912,12,12,"(3802, 3902)","(1071, 1171)",Q260N,3
4,34,18175,7209521,5245477,4818,44,55,12,4176,1964044,907,12,12,"(3802, 3902)","(1071, 1171)",Q260N,2
4,34,18039,7205757,5261758,4385,44,55,12,4169,1943999,738,12,12,"(3802, 3902)","(1071, 1171)",Q260N,1
4,35,3992,1772002,48763,261,66,77,12,3895,1723239,156,12,12,"(3902, 4002)","(1071, 1171)",Empty,6
4,35,3997,1778903,54931,246,66,77,12,3900,1723972,164,12,12,"(3902, 4002)","(1071, 1171)",Empty,5
4,35,4029,1795604,53635,249,66,77,12,3942,1741969,164,12,12,"(3902, 4002)","(1071, 1171)",Empty,4
4,35,4018,1786254,51300,248,66,77,12,3920,1734954,162,12,12,"(3902, 4002)","(1071, 1171)",Empty,3
4,35,3965,1768244,52602,236,66,77,12,3888,1715642,154,12,12,"(3902, 4002)","(1071, 1171)",Empty,2
4,35,3964,1764120,53053,225,66,77,12,3871,1711067,158,12,12,"(3902, 4002)","(1071, 1171)",Empty,1
4,36,4034,1786791,58914,260,62,81,12,3896,1727877,163,12,12,"(4001, 4101)","(1071, 1171)",Empty,6
4,36,4021,1785723,52393,250,62,81,12,3916,1733330,166,12,12,"(4001, 4101)","(1071, 1171)",Empty,5
4,36,4052,1805906,54308,257,62,81,12,3952,1751598,163,12,12,"(4001, 4101)","(1071, 1171)",Empty,4
4,36,4032,1795099,51198,243,62,81,12,3939,1743901,160,12,12,"(4001, 4101)","(1071, 1171)",Empty,3
4,36,3969,1774341,48895,246,62,81,12,3898,1725446,150,12,12,"(4001, 4101)","(1071, 1171)",Empty,2
4,36,3988,1774956,57856,238,62,81,12,3883,1717100,147,12,12,"(4001, 4101)","(1071, 1171)",Empty,1
